  0.75000000000000044        1.4275361858397639     
  0.76000000000000045        1.4936784919757016     
  0.77000000000000046        1.5663413424106589     
  0.78000000000000047        1.6469225978423838     
  0.79000000000000048        1.7373280381883187     
  0.80000000000000049        1.8402543556069380     
  0.81000000000000050        1.9597035542709977     
  0.82000000000000051        2.1020031688698806     
  0.83000000000000052        2.2780857246643644     
  0.84000000000000052        2.5095539064493231     
  0.85000000000000053        2.8502325003648470     
  0.86000000000000054        3.5313293257686449     
  0.87000000000000055        6.6292642755646618     
  0.88000000000000056        8.2557746530504215     
  0.89000000000000057        9.3583212978654409     
  0.90000000000000058        10.272504031016434     
  0.91000000000000059        11.083888228941881     
  0.92000000000000060        11.829037821824976     
  0.93000000000000060        12.527393458842338     
  0.94000000000000061        13.190678444739991     
  0.95000000000000062        13.826573040594791     
  0.96000000000000063        14.440414158544751     
  0.97000000000000064        15.036077796062164     
  0.98000000000000065        15.616477344241027     
  0.99000000000000066        16.183863738260648     
   1.0000000000000007        16.740015726623994     
   1.0100000000000007        17.286365601487240     
   1.0200000000000007        17.824085195034588     
   1.0300000000000007        18.354146434778826     
   1.0400000000000007        18.877365058262505     
   1.0500000000000007        19.394432857537190     
   1.0600000000000007        19.905941914552749     
   1.0700000000000007        20.412403121948703     
   1.0800000000000007        20.914260546843760     
   1.0900000000000007        21.411902717674128     
   1.1000000000000008        21.905671600284339     
   1.1100000000000008        22.395869812627698     
   1.1200000000000008        22.882766480416159     
   1.1300000000000008        23.366602032367005     
   1.1400000000000008        23.847592159418770     
   1.1500000000000008        24.325931108111760     
   1.1600000000000008        24.801794439209800     
   1.1700000000000008        25.275341353213648     
   1.1800000000000008        25.746716662305012     
   1.1900000000000008        26.216052472044261     
   1.2000000000000008        26.683469623006136     
   1.2100000000000009        27.149078932180586     
   1.2200000000000009        27.612982267437264     
   1.2300000000000009        28.075273480726086     
   1.2400000000000009        28.536039222914503     
   1.2500000000000009        28.995359656301869     
   1.2600000000000009        29.453309081701168     
   1.2700000000000009        29.909956490872698     
   1.2800000000000009        30.365366056198884     
   1.2900000000000009        30.819597563416213     
   1.3000000000000009        31.272706798278087     
   1.3100000000000009        31.724745890833397     
   1.3200000000000010        32.175763623948171     
   1.3300000000000010        32.625805709209665     
   1.3400000000000010        33.074915035527688     
   1.3500000000000010        33.523131893633767     
   1.3600000000000010        33.970494177358198     
   1.3700000000000010        34.417037566977498     
   1.3800000000000010        34.862795695281996     
   1.3900000000000010        35.307800297853476     
   1.4000000000000010        35.752081350416347     
   1.4100000000000010        36.195667194291019     
   1.4200000000000010        36.638584649442805     
   1.4300000000000010        37.080859119910123     
   1.4400000000000011        37.522514689102685     
   1.4500000000000011        37.963574207549911     
   1.4600000000000011        38.404059373636827     
   1.4700000000000011        38.843990807866838     
   1.4800000000000011        39.283388121117660     
   1.4900000000000011        39.722269977729951     
   1.5000000000000011        40.160654153942296     
